"11/20/16 13:00:05" 449 17
"11/20/16 13:20:06" 449 17
"11/20/16 13:40:04" 449 17
"11/20/16 14:00:04" 449 17
"11/20/16 14:20:05" 449 17
"11/20/16 14:40:04" 446 17
"11/20/16 15:00:03" 449 17
"11/20/16 15:20:04" 446 17
"11/20/16 15:40:04" 446 17
"11/20/16 16:00:05" 446 17
"11/20/16 16:20:04" 446 18
"11/20/16 16:40:04" 446 18
"11/20/16 17:00:06" 449 18
"11/20/16 17:20:05" 449 18
"11/20/16 17:40:05" 452 18
"11/20/16 18:00:05" 452 18
"11/20/16 18:20:05" 452 18
"11/20/16 18:40:06" 455 18
"11/20/16 19:00:05" 455 18
"11/20/16 19:20:06" 452 19
"11/20/16 19:40:06" 455 18
"11/20/16 20:00:04" 455 19
"11/20/16 20:20:06" 455 19
"11/20/16 20:40:04" 455 19
"11/20/16 21:00:05" 455 19
"11/20/16 21:20:04" 452 19
"11/20/16 21:40:05" 452 19
"11/20/16 22:00:05" 449 19
"11/20/16 22:20:06" 449 18
"11/20/16 22:40:05" 452 19
"11/20/16 23:00:06" 449 19
"11/21/16 00:00:06" 446 19
"11/21/16 00:20:05" 446 20
"11/21/16 00:40:05" 449 20
"11/21/16 01:00:09" 452 20
"11/21/16 01:20:04" 449 21
"11/21/16 01:40:04" 449 19
"11/21/16 02:00:07" 446 19
"11/21/16 02:20:05" 440 18
"11/21/16 02:40:05" 437 18
"11/21/16 03:00:05" 431 18
"11/21/16 03:20:06" 428 18
"11/21/16 03:40:05" 425 17
"11/21/16 04:00:08" 422 17
"11/21/16 04:20:07" 419 17
"11/21/16 04:40:07" 416 17
"11/21/16 05:20:04" 416 17
"11/21/16 06:00:06" 410 17
"11/21/16 06:20:04" 410 16
"11/21/16 07:40:06" 407 16
"11/21/16 08:20:04" 407 15
"11/21/16 08:40:04" 404 16
"11/21/16 09:00:05" 401 16
"11/21/16 09:20:06" 401 15
"11/21/16 09:40:06" 398 16
"11/21/16 10:00:05" 398 16
"11/21/16 10:20:06" 398 15
"11/21/16 10:40:05" 395 15
"11/21/16 11:00:05" 395 15
"11/21/16 11:20:06" 395 15
"11/21/16 11:40:05" 395 15
"11/21/16 12:00:05" 395 16
"11/21/16 12:20:06" 395 16
"11/21/16 12:40:05" 395 15
"11/21/16 13:00:05" 395 15
"11/21/16 13:20:06" 392 16
"11/21/16 13:40:05" 390 16
"11/21/16 14:00:06" 390 15
"11/21/16 14:20:05" 390 15
"11/21/16 14:40:05" 385 15
"11/21/16 15:00:06" 386 15
"11/21/16 15:20:06" 383 16
"11/21/16 15:40:04" 383 16
"11/21/16 16:00:05" 386 16
"11/21/16 16:20:06" 386 15
"11/21/16 16:40:04" 386 16
"11/21/16 17:00:06" 386 16
"11/21/16 17:20:06" 383 16
"11/21/16 17:40:04" 383 16
"11/21/16 18:00:05" 383 16
"11/21/16 18:20:05" 386 17
"11/21/16 18:40:04" 386 18
"11/21/16 19:00:05" 389 19
"11/21/16 19:20:05" 389 18
"11/21/16 19:40:06" 388 17
"11/21/16 20:00:05" 387 17
"11/21/16 20:20:06" 385 16
"11/21/16 20:40:07" 380 16
"11/21/16 21:00:04" 374 16
"11/21/16 21:20:05" 374 16
"11/21/16 21:40:04" 371 16
"11/21/16 22:00:05" 371 16
"11/21/16 22:20:04" 371 16
"11/21/16 22:40:04" 368 16
"11/21/16 23:20:06" 368 16
"11/21/16 23:40:06" 368 16
"11/22/16 00:00:06" 365 15
"11/22/16 00:20:06" 365 16
"11/22/16 00:40:05" 365 15
"11/22/16 01:20:05" 365 16
"11/22/16 01:40:06" 362 15
"11/22/16 02:00:05" 362 16
"11/22/16 02:20:04" 362 16
"11/22/16 03:40:04" 362 16
"11/22/16 04:00:05" 362 15
"11/22/16 04:40:05" 359 15
"11/22/16 05:00:06" 359 15
"11/22/16 05:40:04" 356 15
"11/22/16 06:20:06" 353 15
"11/22/16 06:40:05" 350 15
"11/22/16 07:00:04" 353 17
"11/22/16 07:20:04" 359 18
"11/22/16 07:40:06" 362 18
"11/22/16 08:00:04" 365 18
"11/22/16 08:20:05" 365 17
"11/22/16 08:40:07" 365 17
"11/22/16 09:00:06" 359 16
"11/22/16 09:20:04" 359 16
"11/22/16 09:40:06" 356 16
"11/22/16 10:00:04" 356 16
"11/22/16 10:20:04" 353 16
"11/22/16 10:40:05" 353 16
"11/22/16 11:00:04" 347 15
"11/22/16 11:20:06" 341 15
"11/22/16 11:40:04" 341 16
"11/22/16 12:00:06" 341 15
"11/22/16 12:20:05" 338 13
"11/22/16 12:40:05" 338 15
"11/22/16 13:00:05" 335 15
"11/22/16 13:20:06" 335 14
"11/22/16 13:40:05" 332 15
"11/22/16 14:00:05" 332 15
"11/22/16 14:20:06" 332 15
"11/22/16 14:40:06" 329 15
"11/22/16 15:00:04" 329 14
"11/22/16 15:20:04" 329 15
"11/22/16 15:40:07" 329 15
"11/22/16 16:00:07" 326 15
"11/22/16 16:20:05" 326 15
"11/22/16 16:40:05" 323 15
"11/22/16 17:00:05" 323 15
"11/22/16 17:20:04" 323 17
"11/22/16 17:40:06" 329 17
"11/22/16 18:00:04" 332 18
"11/22/16 18:20:05" 335 17
"11/22/16 18:40:04" 332 18
"11/22/16 19:00:04" 332 18
"11/22/16 19:20:08" 332 19
"11/22/16 19:40:05" 335 19
"11/22/16 20:00:05" 335 18
"11/22/16 20:20:05" 335 17
"11/22/16 20:40:06" 326 17
"11/22/16 21:00:04" 323 17
"11/22/16 21:20:06" 320 17
"11/22/16 21:40:04" 317 18
"11/22/16 22:00:06" 317 18
"11/22/16 22:20:07" 317 20
"11/22/16 22:40:06" 323 20
"11/22/16 23:00:07" 320 20
"11/22/16 23:20:05" 323 20
"11/22/16 23:40:05" 323 19
"11/23/16 00:00:04" 320 18
"11/23/16 00:20:04" 314 18
"11/23/16 00:40:06" 308 17
"11/23/16 01:00:05" 302 17
"11/23/16 01:20:04" 299 17
"11/23/16 02:00:04" 296 17
"11/23/16 02:20:05" 293 17
"11/23/16 03:00:04" 293 16
"11/23/16 03:40:06" 293 17
"11/23/16 04:40:05" 293 16
"11/23/16 05:00:04" 293 16
"11/23/16 05:20:06" 293 16
"11/23/16 05:40:05" 293 16
"11/23/16 06:00:04" 293 16
"11/23/16 06:20:05" 293 16
"11/23/16 06:40:05" 293 16
"11/23/16 07:00:05" 293 19
"11/23/16 08:00:04" 293 18
"11/23/16 08:20:04" 293 17
"11/23/16 08:40:04" 293 15
"11/23/16 09:00:04" 293 16
"11/23/16 09:20:06" 293 16
"11/23/16 09:40:05" 293 15
"11/23/16 10:00:06" 293 16
"11/23/16 10:20:04" 293 15
"11/23/16 10:40:07" 293 16
"11/23/16 11:00:05" 293 15
"11/23/16 11:20:04" 293 15
"11/23/16 11:40:04" 290 16
"11/23/16 12:00:06" 290 15
"11/23/16 12:20:04" 290 15
"11/23/16 12:40:07" 255 15
"11/23/16 13:00:06" 255 15
"11/23/16 13:20:04" 255 15
"11/23/16 13:40:06" 255 15
"11/23/16 14:00:06" 255 16
"11/23/16 14:20:05" 255 16
"11/23/16 14:40:04" 255 15
"11/23/16 15:00:05" 252 15
"11/23/16 15:40:06" 249 15
"11/23/16 16:00:04" 249 15
"11/23/16 16:20:04" 249 15
"11/23/16 16:40:06" 249 15
"11/23/16 17:00:06" 246 15
"11/23/16 17:20:04" 243 15
"11/23/16 17:40:05" 243 15
"11/23/16 18:00:06" 243 15
"11/23/16 18:20:07" 243 15
"11/23/16 18:40:05" 243 16
"11/23/16 19:00:07" 243 15
"11/23/16 19:20:05" 243 16
"11/23/16 19:40:05" 240 15
"11/23/16 20:00:06" 240 15
"11/23/16 20:20:05" 240 15
"11/23/16 20:40:06" 237 15
"11/23/16 21:00:06" 237 15
"11/23/16 21:20:05" 237 15
"11/23/16 21:40:04" 234 16
"11/23/16 22:00:08" 237 16
"11/23/16 22:20:06" 237 16
"11/23/16 22:40:05" 237 16
"11/23/16 23:00:07" 237 16
"11/23/16 23:20:04" 234 18
"11/23/16 23:40:03" 240 20
"11/24/16 00:00:05" 249 17
"11/24/16 00:20:06" 243 16
"11/24/16 00:40:06" 240 16
"11/24/16 01:00:05" 237 16
"11/24/16 01:20:05" 234 16
"11/24/16 01:40:04" 234 16
"11/24/16 02:00:05" 234 16
"11/24/16 02:20:07" 234 16
"11/24/16 02:40:05" 231 16
"11/24/16 03:00:06" 231 16
"11/24/16 03:20:05" 231 16
"11/24/16 03:40:06" 231 15
"11/24/16 04:00:07" 231 16
"11/24/16 04:20:05" 231 15
"11/24/16 05:00:07" 231 16
"11/24/16 05:20:04" 231 16
"11/24/16 05:40:04" 231 16
"11/24/16 06:00:04" 231 16
"11/24/16 06:20:05" 228 16
"11/24/16 06:40:04" 228 16
"11/24/16 07:00:05" 228 17
"11/24/16 07:40:06" 234 18
"11/24/16 08:00:04" 237 18
"11/24/16 08:20:06" 237 16
"11/24/16 08:40:06" 231 17
"11/24/16 09:00:05" 231 16
"11/24/16 09:20:06" 228 16
"11/24/16 09:40:05" 228 16
"11/24/16 10:00:05" 225 16
"11/24/16 10:20:06" 225 16
"11/24/16 10:40:04" 222 15
"11/24/16 11:00:04" 243 15
"11/24/16 11:20:07" 219 15
"11/24/16 11:40:05" 216 15
"11/24/16 12:00:04" 216 15
"11/24/16 12:20:05" 216 15
"11/24/16 12:40:08" 216 15
"11/24/16 13:00:04" 213 15
"11/24/16 13:20:05" 213 16
"11/24/16 13:40:06" 216 16
"11/24/16 14:00:07" 216 15
"11/24/16 14:20:05" 216 15
"11/24/16 14:40:06" 216 16
"11/24/16 15:00:06" 216 16
"11/24/16 15:20:06" 219 16
"11/24/16 15:40:04" 219 16
"11/24/16 16:00:05" 219 16
"11/24/16 16:20:05" 219 16
"11/24/16 17:00:04" 216 16
"11/24/16 17:20:04" 216 17
"11/24/16 17:40:05" 219 17
"11/24/16 18:00:05" 219 17
"11/24/16 18:20:05" 222 17
"11/24/16 18:40:07" 222 17
"11/24/16 19:20:05" 225 18
"11/24/16 19:40:05" 225 17
"11/24/16 20:00:05" 225 17
"11/24/16 20:40:05" 225 17
"11/24/16 21:00:06" 225 17
"11/24/16 21:20:05" 225 17
"11/24/16 22:00:06" 225 19
"11/24/16 22:20:05" 228 20
"11/24/16 23:00:04" 231 20
"11/24/16 23:20:05" 231 20
"11/25/16 00:00:06" 228 18
"11/25/16 00:20:05" 228 18
"11/25/16 00:40:06" 225 18
"11/25/16 01:00:05" 225 18
"11/25/16 01:20:04" 222 17
"11/25/16 01:40:07" 222 17
"11/25/16 02:00:05" 219 17
"11/25/16 02:20:05" 222 17
"11/25/16 02:40:06" 219 17
"11/25/16 03:00:04" 219 17
"11/25/16 03:20:06" 219 17
"11/25/16 03:40:07" 219 17
"11/25/16 04:00:05" 219 17
"11/25/16 04:20:05" 219 17
"11/25/16 04:40:06" 219 17
"11/25/16 05:00:05" 216 17
"11/25/16 05:20:06" 216 17
"11/25/16 05:40:04" 216 17
"11/25/16 06:00:06" 216 17
"11/25/16 06:20:06" 216 17
"11/25/16 06:40:05" 216 17
"11/25/16 07:00:06" 216 17
"11/25/16 07:20:05" 216 18
"11/25/16 07:40:05" 216 19
"11/25/16 08:00:07" 219 20
"11/25/16 08:20:04" 222 18
"11/25/16 08:40:04" 222 18
"11/25/16 09:00:04" 219 18
"11/25/16 09:20:05" 219 17
"11/25/16 09:40:06" 216 17
"11/25/16 10:00:04" 216 17
"11/25/16 10:20:04" 216 17
"11/25/16 10:40:06" 231 18
"11/25/16 11:00:05" 219 18
"11/25/16 11:20:04" 216 18
"11/25/16 11:40:07" 216 18
"11/25/16 12:00:05" 216 18
"11/25/16 12:20:06" 216 17
"11/25/16 12:40:06" 216 18
"11/25/16 13:00:06" 216 18
"11/25/16 13:20:04" 213 18
"11/25/16 13:40:06" 216 18
"11/25/16 14:00:04" 216 18
"11/25/16 14:20:05" 216 18
"11/25/16 14:40:05" 216 18
"11/25/16 15:00:06" 213 18
"11/25/16 15:20:07" 213 18
"11/25/16 15:40:06" 213 17
"11/25/16 16:00:06" 210 17
"11/25/16 16:20:05" 210 17
"11/25/16 16:40:09" 210 17
"11/25/16 17:00:05" 210 17
"11/25/16 17:20:03" 210 17
"11/25/16 17:40:05" 207 17
"11/25/16 18:00:05" 207 17
"11/25/16 18:20:04" 207 18
"11/25/16 18:40:04" 210 18
"11/25/16 19:00:05" 210 18
"11/25/16 19:20:05" 210 18
"11/25/16 20:00:04" 210 17
"11/25/16 20:20:07" 207 18
"11/25/16 20:40:05" 207 18
"11/25/16 21:00:06" 207 18
"11/25/16 21:20:07" 207 18
"11/25/16 21:40:04" 207 18
"11/25/16 22:00:05" 207 18
"11/25/16 22:20:06" 207 18
"11/25/16 22:40:04" 207 17
"11/25/16 23:00:06" 207 18
"11/25/16 23:20:05" 207 18
"11/25/16 23:40:06" 207 18
"11/26/16 00:00:04" 207 18
"11/26/16 00:20:06" 207 19
"11/26/16 00:40:05" 207 18
"11/26/16 01:00:05" 207 18
"11/26/16 01:40:04" 207 19
"11/26/16 02:00:04" 207 18
"11/26/16 02:20:06" 204 18
"11/26/16 02:40:06" 204 18
"11/26/16 03:20:05" 201 18
"11/26/16 03:40:05" 201 18
"11/26/16 04:00:04" 198 17
"11/26/16 04:40:05" 198 17
"11/26/16 05:00:06" 198 17
"11/26/16 05:20:04" 195 17
"11/26/16 05:40:06" 195 17
"11/26/16 06:00:05" 192 17
"11/26/16 06:20:05" 192 17
"11/26/16 06:40:05" 189 17
"11/26/16 07:00:06" 189 17
"11/26/16 07:20:05" 189 17
"11/26/16 07:40:06" 186 16
"11/26/16 08:00:05" 186 16
"11/26/16 08:40:04" 186 16
"11/26/16 09:00:04" 183 16
"11/26/16 09:20:05" 183 16
"11/26/16 09:40:05" 183 16
"11/26/16 10:00:05" 183 17
"11/26/16 10:20:04" 183 18
"11/26/16 10:40:04" 186 18
"11/26/16 11:00:05" 186 17
"11/26/16 11:20:05" 183 16
"11/26/16 11:40:06" 180 16
"11/26/16 12:00:08" 180 17
"11/26/16 12:20:06" 180 17
"11/26/16 12:40:05" 180 17
"11/26/16 13:00:05" 192 17
"11/26/16 13:20:06" 180 17
"11/26/16 13:40:04" 180 17
"11/26/16 14:00:05" 180 17
"11/26/16 14:20:05" 180 17
"11/26/16 14:40:06" 180 17
"11/26/16 15:00:04" 180 17
"11/26/16 15:20:07" 180 17
"11/26/16 15:40:05" 180 17
"11/26/16 16:00:08" 180 17
"11/26/16 16:20:06" 180 17
"11/26/16 16:40:04" 180 17
"11/26/16 17:00:04" 177 17
"11/26/16 17:20:06" 177 17
"11/26/16 18:00:04" 177 17
"11/26/16 18:20:05" 177 17
"11/26/16 18:40:06" 177 18
"11/26/16 19:00:05" 177 18
"11/26/16 19:20:06" 177 18
"11/26/16 19:40:04" 180 18
"11/26/16 20:00:05" 177 18
"11/26/16 20:20:06" 177 18
"11/26/16 20:40:05" 177 18
"11/26/16 21:00:06" 177 17
"11/26/16 21:20:06" 177 18
"11/26/16 22:00:05" 180 20
"11/26/16 22:20:06" 180 20
"11/26/16 22:40:05" 180 20
"11/26/16 23:00:08" 180 18
"11/26/16 23:20:06" 177 18
"11/26/16 23:40:05" 174 17
"11/27/16 00:00:05" 171 18
"11/27/16 00:20:05" 171 18
"11/27/16 00:40:06" 171 18
"11/27/16 01:00:05" 171 17
"11/27/16 01:20:05" 168 17
"11/27/16 01:40:04" 168 17
"11/27/16 02:00:05" 168 17
"11/27/16 02:40:05" 168 17
"11/27/16 03:00:06" 168 17
"11/27/16 03:20:05" 168 17
"11/27/16 03:40:06" 168 18
"11/27/16 04:00:04" 168 18
"11/27/16 04:40:05" 168 18
"11/27/16 05:00:05" 168 18
"11/27/16 06:00:05" 168 18
"11/27/16 06:40:06" 168 18
"11/27/16 07:20:04" 168 18
"11/27/16 07:40:06" 168 18
"11/27/16 08:00:06" 168 18
"11/27/16 08:20:04" 165 18
"11/27/16 08:40:05" 165 18
"11/27/16 09:00:04" 168 18
"11/27/16 09:20:05" 165 18
"11/27/16 09:40:04" 165 18
"11/27/16 10:00:05" 165 18
"11/27/16 10:40:06" 165 18
"11/27/16 11:00:04" 165 18
"11/27/16 11:20:05" 168 19
"11/27/16 11:40:05" 171 19
"11/27/16 12:00:06" 168 21
"11/27/16 12:20:05" 174 19
"11/27/16 12:40:06" 171 19
"11/27/16 13:00:05" 168 19
"11/27/16 13:20:07" 168 19
"11/27/16 13:40:06" 177 21
"11/27/16 14:00:05" 174 20
"11/27/16 14:20:04" 171 19
"11/27/16 14:40:07" 168 19
"11/27/16 15:00:04" 174 25
"11/27/16 15:20:07" 183 20
"11/27/16 15:40:06" 174 20
"11/27/16 16:00:05" 165 19
"11/27/16 16:20:06" 162 19
"11/27/16 16:40:04" 159 18
"11/27/16 17:00:06" 156 19
"11/27/16 17:20:04" 156 18
"11/27/16 17:40:06" 156 18
"11/27/16 18:00:05" 153 18
"11/27/16 18:20:04" 153 18
"11/27/16 18:40:05" 153 18
"11/27/16 19:00:06" 153 18
"11/27/16 19:20:05" 153 18
"11/27/16 20:00:04" 153 18
"11/27/16 20:20:06" 153 18
"11/27/16 20:40:05" 153 18
"11/27/16 21:00:04" 153 18
"11/27/16 21:20:05" 153 18
"11/27/16 22:00:06" 153 18
"11/27/16 22:20:06" 153 18
"11/27/16 23:00:05" 159 18
"11/27/16 23:20:04" 150 18
"11/27/16 23:40:05" 150 18
"11/28/16 00:00:06" 150 18
"11/28/16 00:20:07" 150 18
"11/28/16 00:40:04" 150 18
"11/28/16 01:00:07" 150 18
"11/28/16 01:20:07" 150 18
"11/28/16 01:40:05" 150 18
"11/28/16 02:00:05" 150 18
"11/28/16 02:40:04" 150 18
"11/28/16 03:00:05" 147 18
"11/28/16 03:20:05" 147 18
"11/28/16 03:40:04" 147 18
"11/28/16 04:00:05" 147 18
"11/28/16 04:20:05" 147 18
"11/28/16 04:40:04" 147 18
"11/28/16 05:00:06" 147 18
"11/28/16 05:20:05" 147 18
"11/28/16 05:40:05" 147 18
"11/28/16 06:00:07" 147 18
"11/28/16 06:20:05" 144 18
"11/28/16 06:40:06" 144 17
"11/28/16 07:00:05" 144 18
"11/28/16 07:20:06" 144 18
"11/28/16 07:40:06" 150 19
"11/28/16 08:00:05" 144 19
"11/28/16 08:20:08" 147 18
"11/28/16 08:40:05" 147 18
"11/28/16 09:00:05" 144 18
"11/28/16 09:20:04" 144 18
"11/28/16 09:40:06" 144 18
"11/28/16 10:00:04" 144 18
"11/28/16 10:20:05" 144 18
"11/28/16 10:40:05" 144 18
"11/28/16 11:00:04" 144 18
"11/28/16 11:20:05" 144 18
"11/28/16 11:40:05" 144 18
"11/28/16 12:00:06" 141 18
"11/28/16 12:20:04" 141 19
"11/28/16 12:40:07" 141 19
"11/28/16 13:00:04" 141 18
"11/28/16 13:20:05" 141 18
"11/28/16 13:40:06" 141 18
"11/28/16 14:00:04" 141 18
"11/28/16 14:20:04" 141 18
"11/28/16 14:40:05" 141 18
"11/28/16 15:00:04" 138 18
"11/28/16 15:20:05" 138 18
"11/28/16 15:40:05" 138 18
"11/28/16 16:00:04" 138 17
"11/28/16 16:20:05" 138 17
"11/28/16 16:40:04" 136 17
"11/28/16 17:00:05" 136 17
"11/28/16 17:20:06" 136 17
"11/28/16 17:40:06" 136 17
"11/28/16 18:00:06" 136 17
"11/28/16 18:20:05" 136 17
"11/28/16 18:40:06" 134 19
"11/28/16 19:00:04" 134 20
"11/28/16 19:20:06" 134 20
"11/28/16 19:40:06" 134 21
"11/28/16 20:00:05" 134 18
"11/28/16 20:20:04" 134 18
"11/28/16 20:40:06" 134 18
"11/28/16 21:00:06" 134 18
"11/28/16 21:20:06" 134 18
"11/28/16 21:40:06" 134 18
"11/28/16 22:00:05" 138 18
"11/28/16 22:20:06" 132 18
"11/28/16 22:40:05" 132 18
"11/28/16 23:00:04" 132 18
"11/28/16 23:20:05" 132 18
"11/28/16 23:40:07" 132 20
"11/29/16 00:00:04" 132 20
"11/29/16 00:20:05" 132 18
"11/29/16 01:00:06" 129 18
"11/29/16 02:00:05" 129 17
"11/29/16 02:20:08" 126 18
"11/29/16 02:40:05" 126 17
"11/29/16 03:00:05" 126 17
"11/29/16 03:20:04" 126 17
"11/29/16 03:40:05" 126 17
"11/29/16 04:00:06" 126 17
"11/29/16 04:20:04" 126 17
"11/29/16 04:40:04" 126 17
"11/29/16 05:00:07" 126 17
"11/29/16 05:20:04" 126 17
"11/29/16 05:40:04" 132 17
"11/29/16 06:00:05" 126 17
"11/29/16 06:20:05" 123 17
"11/29/16 06:40:06" 126 17
"11/29/16 07:00:05" 123 17
"11/29/16 07:20:06" 123 17
"11/29/16 07:40:03" 123 19
"11/29/16 08:00:08" 123 20
"11/29/16 08:20:05" 126 18
"11/29/16 08:40:06" 126 17
"11/29/16 09:00:04" 123 17
"11/29/16 09:20:07" 123 17
"11/29/16 09:40:04" 123 17
"11/29/16 10:00:04" 123 17
"11/29/16 10:20:05" 123 18
"11/29/16 10:40:04" 126 20
"11/29/16 11:00:04" 126 18
"11/29/16 11:20:06" 126 18
"11/29/16 11:40:06" 123 18
"11/29/16 12:00:04" 123 20
"11/29/16 12:20:06" 126 21
"11/29/16 12:40:05" 129 20
"11/29/16 13:00:04" 126 20
"11/29/16 13:20:05" 126 20
"11/29/16 13:40:04" 132 20
"11/29/16 14:00:04" 129 19
"11/29/16 14:20:10" 126 19
"11/29/16 14:40:06" 126 23
"11/29/16 15:00:04" 126 21
"11/29/16 15:20:05" 126 19
"11/29/16 15:40:06" 123 19
"11/29/16 16:00:04" 123 23
"11/29/16 16:20:05" 123 19
"11/29/16 16:40:04" 123 18
"11/29/16 17:00:07" 120 17
"11/29/16 17:20:04" 117 18
"11/29/16 17:40:05" 117 18
"11/29/16 18:00:05" 117 20
"11/29/16 18:20:05" 117 19
"11/29/16 18:40:04" 117 20
"11/29/16 19:00:05" 117 20
"11/29/16 19:20:06" 117 20
"11/29/16 19:40:04" 117 20
"11/29/16 20:00:05" 117 20
"11/29/16 20:20:06" 117 21
"11/29/16 20:40:05" 117 20
"11/29/16 21:00:04" 114 21
"11/29/16 21:20:05" 114 21
"11/29/16 21:40:05" 114 21
"11/29/16 22:00:05" 114 21
"11/29/16 22:20:06" 114 21
"11/29/16 22:40:05" 114 21
"11/29/16 23:00:07" 114 20
"11/29/16 23:20:05" 114 20
"11/29/16 23:40:05" 111 19
"11/30/16 00:00:06" 117 19
"11/30/16 00:40:05" 111 19
"11/30/16 01:00:05" 111 18
"11/30/16 01:20:05" 108 18
"11/30/16 02:00:04" 108 18
"11/30/16 02:20:04" 108 18
"11/30/16 02:40:05" 108 17
"11/30/16 03:00:06" 108 17
"11/30/16 03:20:04" 105 17
"11/30/16 03:40:06" 105 17
"11/30/16 04:00:05" 105 17
"11/30/16 04:20:04" 105 17
"11/30/16 04:40:05" 105 17
"11/30/16 05:00:06" 105 17
"11/30/16 05:20:05" 105 17
"11/30/16 05:40:06" 105 17
"11/30/16 06:00:04" 105 17
"11/30/16 06:20:04" 105 16
"11/30/16 06:40:06" 102 16
"11/30/16 07:00:06" 102 16
"11/30/16 07:20:04" 102 18
"11/30/16 07:40:06" 102 17
"11/30/16 08:00:04" 102 16
"11/30/16 08:20:04" 102 16
"11/30/16 08:40:05" 102 16
"11/30/16 09:00:05" 102 16
"11/30/16 09:20:06" 102 16
"11/30/16 09:40:04" 102 15
"11/30/16 10:00:06" 99 16
"11/30/16 10:20:04" 99 16
"11/30/16 10:40:07" 99 16
"11/30/16 11:00:05" 99 16
"11/30/16 11:20:05" 99 16
"11/30/16 11:40:06" 99 16
"11/30/16 12:00:04" 99 16
"11/30/16 12:20:06" 99 15
"11/30/16 12:40:04" 99 16
"11/30/16 13:00:05" 99 16
"11/30/16 13:20:05" 99 16
"11/30/16 13:40:06" 99 16
"11/30/16 14:00:05" 99 16
"11/30/16 14:20:05" 99 16
"11/30/16 14:40:04" 99 16
"11/30/16 15:00:05" 102 16
"11/30/16 15:20:05" 99 16
"11/30/16 15:40:06" 99 16
"11/30/16 16:00:05" 99 16
"11/30/16 16:20:06" 96 16
"11/30/16 16:40:06" 99 16
"11/30/16 17:00:04" 96 16
"11/30/16 17:20:06" 96 18
"11/30/16 17:40:05" 96 18
"11/30/16 18:00:04" 99 19
"11/30/16 18:20:05" 99 19
"11/30/16 18:40:05" 99 20
"11/30/16 19:00:05" 99 19
"11/30/16 19:20:04" 99 20
"11/30/16 19:40:06" 99 20
"11/30/16 20:00:05" 99 19
"11/30/16 20:20:06" 99 18
"11/30/16 20:40:08" 99 18
"11/30/16 21:00:05" 99 18
"11/30/16 21:20:06" 99 18
"11/30/16 21:40:06" 99 18
"11/30/16 22:00:04" 99 18
"11/30/16 22:20:06" 99 18
"11/30/16 22:40:05" 99 18
"11/30/16 23:00:07" 99 18
"11/30/16 23:20:06" 99 18
"11/30/16 23:40:05" 99 18
"12/01/16 00:00:06" 99 18
"12/01/16 00:20:04" 96 18
"12/01/16 00:40:06" 96 18
"12/01/16 01:00:04" 96 17
"12/01/16 01:20:05" 96 17
"12/01/16 01:40:05" 96 17
"12/01/16 02:00:06" 96 17
"12/01/16 02:20:06" 96 17
"12/01/16 02:40:04" 96 17
"12/01/16 03:00:04" 96 17
"12/01/16 03:20:06" 96 17
"12/01/16 03:40:04" 96 17
"12/01/16 04:00:06" 96 17
"12/01/16 04:20:06" 99 17
"12/01/16 04:40:04" 96 17
"12/01/16 05:00:05" 96 17
"12/01/16 05:20:05" 96 17
"12/01/16 05:40:05" 96 17
"12/01/16 06:00:04" 96 17
"12/01/16 06:20:04" 99 17
"12/01/16 06:40:05" 96 17
"12/01/16 07:00:06" 96 17
"12/01/16 07:20:05" 96 17
"12/01/16 07:40:06" 96 19
"12/01/16 08:20:04" 96 18
"12/01/16 08:40:06" 96 17
"12/01/16 09:00:07" 96 17
"12/01/16 09:20:05" 96 17
"12/01/16 09:40:07" 96 17
"12/01/16 10:00:06" 96 17
"12/01/16 10:20:06" 93 17
"12/01/16 10:40:04" 96 17
"12/01/16 11:00:04" 96 18
"12/01/16 11:20:07" 96 18
"12/01/16 11:40:05" 96 18
"12/01/16 12:20:04" 96 19
"12/01/16 12:40:05" 96 20
"12/01/16 13:00:04" 96 19
"12/01/16 13:20:05" 96 20
"12/01/16 13:40:05" 96 20
"12/01/16 14:00:04" 96 19
"12/01/16 14:20:05" 96 18
"12/01/16 14:40:05" 96 18
"12/01/16 15:00:05" 96 18
"12/01/16 15:20:05" 96 18
"12/01/16 15:40:06" 96 18
"12/01/16 16:00:05" 93 17
"12/01/16 16:20:04" 93 18
"12/01/16 16:40:05" 93 17
"12/01/16 17:00:04" 93 17
"12/01/16 17:20:04" 93 17
"12/01/16 17:40:06" 93 17
"12/01/16 18:00:06" 93 17
"12/01/16 18:20:04" 93 17
"12/01/16 18:40:06" 96 17
"12/01/16 19:00:04" 93 17
"12/01/16 19:20:06" 93 17
"12/01/16 19:40:05" 93 17
"12/01/16 20:20:04" 93 17
"12/01/16 20:40:05" 93 17
"12/01/16 21:00:06" 93 16
"12/01/16 21:20:07" 93 13
"12/01/16 21:40:03" 93 16
"12/01/16 22:00:06" 93 16
"12/01/16 22:20:04" 93 17
"12/01/16 22:40:07" 90 16
"12/01/16 23:00:04" 90 17
"12/01/16 23:20:05" 93 17
"12/01/16 23:40:05" 90 3
"12/02/16 00:20:06" 93 17
"12/02/16 00:40:05" 90 16
"12/02/16 01:00:07" 90 16
"12/02/16 01:20:06" 93 16
"12/02/16 01:40:04" 90 16
"12/02/16 02:00:05" 90 16
"12/02/16 02:20:04" 90 16
"12/02/16 02:40:04" 90 16
"12/02/16 03:00:06" 90 16
"12/02/16 03:20:04" 90 16
