"03/04/17 08:00:05" 0105 0014 2758
"03/04/17 09:00:05" 0105 0014 2751
"03/04/17 10:00:06" 0105 0013 2751
"03/04/17 11:00:05" 0105 0014 2758
"03/04/17 12:00:03" 0105 0015 2764
"03/04/17 13:00:08" 0105 0016 2771
"03/04/17 14:00:06" 0105 0020 2792
"03/04/17 15:00:04" 0105 0018 2785
"03/04/17 16:00:11" 0105 0016 2771
"03/04/17 17:00:04" 0105 0015 2764
"03/04/17 18:00:05" 0105 0016 2771
"03/04/17 19:00:04" 0105 0016 2771
"03/04/17 20:00:06" 0105 0016 2771
"03/04/17 21:00:05" 0105 0016 2771
"03/04/17 22:00:04" 0105 0015 2771
"03/04/17 23:00:05" 0105 0014 2764
"03/05/17 00:00:05" 0105 0014 2764
"03/05/17 01:00:07" 0105 0014 2758
"03/05/17 02:00:06" 0105 0015 2764
"03/05/17 03:00:04" 0105 0015 2764
"03/05/17 04:00:04" 0105 0015 2764
"03/05/17 05:00:03" 0105 0015 2764
"03/05/17 06:00:05" 0105 0015 2771
"03/05/17 07:00:05" 0105 0016 2771
"03/05/17 08:00:06" 0105 0016 2771
"03/05/17 09:00:03" 0105 0015 2764
"03/05/17 10:00:05" 0105 0016 2744
"03/05/17 11:00:04" 0105 0016 2751
"03/05/17 12:00:04" 0105 0016 2771
"03/05/17 13:00:06" 0105 0016 2771
"03/05/17 14:00:05" 0105 0016 2778
"03/05/17 15:00:04" 0105 0017 2778
"03/05/17 16:00:05" 0105 0017 2778
"03/05/17 17:00:06" 0105 0018 2785
"03/05/17 18:00:05" 0105 0017 2778
"03/05/17 19:00:06" 0105 0017 2771
"03/05/17 21:00:05" 0105 0016 2771
"03/05/17 22:00:04" 0105 0017 2785
"03/05/17 23:00:04" 0105 0018 2785
"03/06/17 00:00:05" 0105 0018 2778
"03/06/17 01:00:04" 0105 0018 2785
"03/06/17 02:00:04" 0105 0018 2785
"03/06/17 03:00:06" 0105 0018 2792
"03/06/17 04:00:04" 0105 0018 2792
"03/06/17 05:00:05" 0105 0018 2792
"03/06/17 06:00:07" 0105 0018 2792
"03/06/17 07:00:04" 0105 0018 2792
"03/06/17 08:00:04" 0105 0018 2792
"03/06/17 10:00:04" 0105 0018 2792
"03/06/17 11:00:04" 0105 0018 2792
"03/06/17 13:00:06" 0105 0018 2792
"03/06/17 14:00:06" 0105 0018 2731
"03/06/17 15:00:04" 0105 0018 2792
"03/06/17 16:00:12" 0105 0018 2778
"03/06/17 17:00:05" 0105 0018 2792
"03/06/17 18:00:04" 0105 0019 2792
"03/06/17 19:00:03" 0105 0019 2792
"03/06/17 20:00:07" 0105 0017 2785
"03/06/17 21:00:04" 0105 0016 2785
"03/06/17 23:00:04" 0105 0017 2785
"03/07/17 00:00:05" 0105 0017 2785
"03/07/17 01:00:03" 0105 0019 2792
"03/07/17 02:00:05" 0105 0018 2792
"03/07/17 03:00:04" 0105 0018 2792
"03/07/17 04:00:05" 0105 0018 2792
"03/07/17 05:00:03" 0105 0018 2792
"03/07/17 06:00:05" 0105 0019 2792
"03/07/17 07:00:04" 0105 0018 2792
"03/07/17 09:00:06" 0105 0019 2792
"03/07/17 10:00:05" 0105 0019 2799
"03/07/17 11:00:06" 0105 0018 2785
"03/07/17 12:00:03" 0105 0019 2792
"03/07/17 13:00:04" 0105 0018 2792
"03/07/17 14:00:05" 0105 0018 2792
"03/07/17 15:00:05" 0105 0016 2778
"03/07/17 16:00:05" 0105 0016 2785
"03/07/17 17:00:06" 0105 0015 2778
"03/07/17 18:00:04" 0105 0015 2771
"03/07/17 19:00:06" 0105 0017 2778
"03/07/17 20:00:03" 0105 0017 2785
"03/07/17 21:00:05" 0105 0017 2785
"03/07/17 22:00:04" 0105 0018 2792
"03/07/17 23:00:08" 0105 0018 2792
"03/08/17 00:00:04" 0105 0018 2792
"03/08/17 01:00:05" 0105 0019 2792
"03/08/17 02:00:04" 0105 0019 2792
"03/08/17 04:00:05" 0105 0018 2792
"03/08/17 05:00:03" 0105 0018 2792
"03/08/17 06:00:05" 0105 0018 2792
"03/08/17 07:00:05" 0105 0018 2792
"03/08/17 08:00:04" 0105 0018 2792
"03/08/17 09:00:04" 0105 0018 2792
"03/08/17 10:00:05" 0105 0018 2792
"03/08/17 11:00:05" 0105 0019 2792
"03/08/17 13:00:04" 0105 0019 2799
"03/08/17 14:00:05" 0105 0023 2813
"03/08/17 15:00:06" 0105 0028 2841
"03/08/17 16:00:06" 0105 0026 2841
"03/08/17 17:00:06" 0105 0021 2820
"03/08/17 18:00:05" 0105 0019 2813
"03/08/17 19:00:05" 0105 0018 2724
"03/08/17 20:00:05" 0105 0018 2806
"03/08/17 21:00:04" 0105 0018 2799
"03/08/17 22:00:05" 0105 0018 2799
"03/08/17 23:00:06" 0105 0018 2799
"03/09/17 00:00:08" 0105 0018 2799
"03/09/17 03:00:04" 0105 0019 2806
"03/09/17 04:00:04" 0105 0019 2806
"03/09/17 05:00:03" 0105 0019 2806
"03/09/17 06:00:04" 0105 0019 2806
"03/09/17 07:00:05" 0105 0019 2806
"03/09/17 08:00:08" 0105 0019 2806
"03/09/17 09:00:04" 0105 0018 2799
"03/09/17 10:00:04" 0105 0018 2711
"03/09/17 11:00:05" 0105 0018 2792
"03/09/17 12:00:05" 0105 0018 2792
"03/09/17 13:00:05" 0105 0020 2806
"03/09/17 14:00:04" 0105 0027 2834
"03/09/17 15:00:04" 0102 0028 2841
"03/09/17 16:00:05" 0102 0022 2827
"03/09/17 17:00:04" 0102 0019 2813
"03/09/17 18:00:06" 0105 0018 2806
"03/09/17 19:00:07" 0102 0018 2806
"03/09/17 20:00:10" 0105 0018 2806
"03/09/17 21:00:06" 0105 0018 2718
"03/09/17 22:00:04" 0105 0018 2799
"03/09/17 23:00:06" 0105 0018 2799
"03/10/17 01:00:03" 0105 0018 2799
"03/10/17 02:00:04" 0105 0019 2799
"03/10/17 03:00:03" 0105 0019 2806
"03/10/17 04:00:05" 0105 0019 2806
"03/10/17 07:00:04" 0105 0019 2806
"03/10/17 10:00:06" 0105 0018 2705
"03/10/17 11:00:04" 0105 0018 2799
"03/10/17 12:00:06" 0105 0018 2799
"03/10/17 13:00:06" 0105 0018 2799
"03/10/17 14:00:04" 0105 0017 2792
"03/10/17 15:00:04" 0105 0018 2792
"03/10/17 16:00:04" 0105 0018 2799
"03/10/17 17:00:06" 0105 0019 2785
"03/10/17 18:00:05" 0105 0020 2806
"03/10/17 19:00:04" 0105 0019 2711
"03/10/17 20:00:04" 0105 0019 2806
"03/10/17 21:00:06" 0105 0019 2806
"03/10/17 22:00:05" 0105 0019 2806
"03/10/17 23:00:05" 0105 0019 2806
"03/11/17 00:00:06" 0105 0019 2806
"03/11/17 01:00:04" 0105 0019 2806
"03/11/17 02:00:06" 0105 0019 2806
"03/11/17 03:00:06" 0105 0019 2806
"03/11/17 05:00:05" 0105 0019 2806
"03/11/17 06:00:04" 0105 0019 2799
"03/11/17 07:00:05" 0105 0019 2806
"03/11/17 08:00:04" 0105 0019 2806
"03/11/17 11:00:04" 0105 0020 2806
"03/11/17 12:00:05" 0102 0021 2813
"03/11/17 13:00:06" 0102 0025 2827
"03/11/17 14:00:04" 0102 0032 2848
"03/11/17 15:00:05" 0102 0029 2848
"03/11/17 16:00:05" 0102 0027 2848
"03/11/17 18:00:07" 0105 0021 2718
"03/11/17 20:00:05" 0105 0020 2751
"03/11/17 21:00:05" 0102 0020 2820
"03/11/17 22:00:04" 0102 0019 2813
"03/11/17 23:00:05" 0105 0019 2731
"03/12/17 00:00:04" 0102 0019 2813
"03/12/17 01:00:05" 0102 0019 2813
"03/12/17 02:00:04" 0102 0019 2813
"03/12/17 03:00:04" 0102 0019 2813
"03/12/17 04:00:05" 0102 0019 2813
"03/12/17 05:00:09" 0102 0019 2813
"03/12/17 06:00:04" 0102 0019 2806
"03/12/17 07:00:03" 0102 0019 2813
"03/12/17 09:00:06" 0102 0019 2806
"03/12/17 10:00:06" 0102 0019 2813
"03/12/17 11:00:04" 0105 0019 2737
"03/12/17 12:00:04" 0102 0021 2813
"03/12/17 13:00:03" 0102 0020 2813
"03/12/17 14:00:04" 0102 0020 2813
"03/12/17 15:00:07" 0102 0020 2813
"03/12/17 16:00:04" 0102 0020 2813
"03/12/17 18:00:04" 0102 0020 2813
"03/12/17 19:00:06" 0102 0020 2813
"03/12/17 21:00:04" 0102 0019 2806
"03/13/17 00:00:06" 0102 0020 2813
"03/13/17 01:00:04" 0102 0020 2799
"03/13/17 02:00:06" 0102 0019 2806
"03/13/17 03:00:05" 0102 0019 2806
"03/13/17 04:00:05" 0105 0019 2806
"03/13/17 05:00:07" 0105 0019 2806
"03/13/17 07:00:05" 0105 0019 2806
"03/13/17 08:00:04" 0105 0019 2806
"03/13/17 09:00:04" 0105 0018 2799
"03/13/17 10:00:04" 0105 0019 2806
"03/13/17 11:00:04" 0102 0020 2806
